,P,Exp P,Log P,Log Exp P
1023370,0.209156,0.20630040333906322,0.68,0.685
1096024,0.209171,0.20631444717831182,0.679,0.685
921610,0.209622,0.20677598391137775,0.679,0.684
6752545,0.209653,0.20680890267057647,0.678,0.684
3301642,0.210084,0.20725268799083219,0.678,0.683
1301036,0.210136,0.20730706573640276,0.677,0.683
2583404,0.210565,0.20773040322671252,0.677,0.682
5048541,0.210621,0.2077845562708551,0.676,0.682
4279330,0.211031,0.20820924196973273,0.676,0.681
5935296,0.211106,0.20828710101452694,0.675,0.681
4630236,0.211511,0.2086893165706068,0.675,0.68
1391176,0.211593,0.20877414135966835,0.674,0.68
2554478,0.211976,0.2091704023279068,0.674,0.679
2478467,0.212081,0.2092734279326345,0.673,0.679
9134062,0.21245,0.20965249924163268,0.673,0.678
5273253,0.21257,0.2097737256620266,0.672,0.678
7636629,0.212936,0.21013583201321245,0.672,0.677
6499268,0.21306,0.210270428168571,0.671,0.677
8227622,0.213399,0.2106202882919321,0.671,0.676
4950768,0.213551,0.2107793769029402,0.67,0.676
6512022,0.213868,0.21110575572707765,0.67,0.675
6145031,0.214043,0.2112845057130338,0.669,0.675
7854435,0.214336,0.21159245902007706,0.669,0.674
1997874,0.214536,0.21179188153740716,0.668,0.674
4007820,0.214818,0.2120801734695024,0.668,0.673
7276411,0.215031,0.21229532508679091,0.667,0.673
7802027,0.215295,0.2125691237767816,0.667,0.672
6356147,0.215527,0.2128006785983125,0.666,0.672
3548693,0.21578,0.2130590852404867,0.666,0.671
8032033,0.216024,0.21329996517127867,0.665,0.671
747731,0.216271,0.21355028256204567,0.665,0.67
5846440,0.216521,0.2138045322278023,0.664,0.67
5850348,0.216754,0.21404260339074455,0.664,0.669
7747376,0.217021,0.2143205590571528,0.663,0.669
3200651,0.217236,0.21453593537586932,0.663,0.668
8267594,0.217521,0.21481838507083711,0.662,0.668
2567900,0.217732,0.21503050321884795,0.662,0.667
8686501,0.218022,0.21534047883874302,0.661,0.667
6504015,0.218196,0.2155261945689665,0.661,0.666
6736866,0.218525,0.21585897738380128,0.66,0.666
3589471,0.218693,0.2160230094262249,0.66,0.665
7458680,0.219029,0.21636837552102645,0.659,0.665
2021295,0.219176,0.2165210601413372,0.659,0.664
2805457,0.219534,0.21687754895682362,0.658,0.664
7662385,0.219684,0.2170201220128754,0.658,0.663
3445843,0.22004,0.21737728493264574,0.657,0.663
7172687,0.220182,0.21752041974226746,0.657,0.662
2504320,0.220547,0.21790331097554125,0.656,0.662
4642639,0.220667,0.21802184097879942,0.656,0.661
5898677,0.221055,0.2184159672834721,0.655,0.661
7933685,0.22116,0.21852449807318525,0.655,0.66
8696847,0.221565,0.21896109294774568,0.654,0.66
5586325,0.221627,0.21902827867471097,0.654,0.659
3779981,0.222076,0.2194779062320941,0.653,0.659
980442,0.222132,0.21953318278337658,0.653,0.658
4915512,0.222588,0.21999314660644667,0.652,0.658
7228058,0.222633,0.2200392103991821,0.652,0.657
8941400,0.223101,0.22051647623220647,0.651,0.657
2912782,0.223131,0.22054647387284146,0.651,0.656
6797706,0.223615,0.22104272697652994,0.65,0.656
4291587,0.223627,0.22105486085364073,0.65,0.655
2016910,0.22413,0.22156448369229387,0.65,0.654
2307765,0.224131,0.22156459604300785,0.649,0.654
1261201,0.22464,0.22207523003808688,0.649,0.653
4922537,0.224647,0.22208264518521015,0.648,0.653
810833,0.225139,0.2225872122417338,0.648,0.652
2662631,0.225165,0.22261451346523306,0.647,0.652
5390348,0.225645,0.22310031795252058,0.647,0.651
2114994,0.225684,0.22314065185884258,0.646,0.651
3051078,0.226163,0.22361454717044726,0.646,0.65
4373697,0.226204,0.22365959980675676,0.645,0.65
1308438,0.226656,0.22413001224622783,0.645,0.649
8415222,0.226726,0.22419989439032886,0.644,0.649
1571684,0.227158,0.22464671317986226,0.644,0.648
9041456,0.227248,0.2247423236374667,0.643,0.648
7289112,0.227664,0.22516464997135058,0.643,0.647
2396596,0.227772,0.22527598952891345,0.642,0.647
4444229,0.228181,0.22568371026997877,0.642,0.646
247699,0.228297,0.2258028020268069,0.641,0.646
7592299,0.228688,0.22620389407574684,0.641,0.645
9332783,0.228824,0.22634320896109295,0.64,0.645
6438938,0.229198,0.2267253137393688,0.64,0.644
1051539,0.229351,0.22688743581965462,0.639,0.644
8644219,0.229698,0.22724796926084465,0.639,0.643
1696220,0.22988,0.22743615670677586,0.638,0.643
2171042,0.230198,0.22777186064017438,0.638,0.642
3344226,0.23041,0.22799869673171774,0.637,0.642
1633238,0.230705,0.22829698787735797,0.637,0.641
2833358,0.230941,0.22852921680317279,0.636,0.641
8714372,0.231211,0.22882323862168144,0.636,0.64
3987342,0.231473,0.22909198152954263,0.635,0.64
7268629,0.231717,0.2293507252238588,0.635,0.639
6505023,0.232007,0.22963957890952397,0.634,0.639
5757221,0.232238,0.22987944768389004,0.634,0.638
1402326,0.232542,0.2301813340523779,0.633,0.638
3200336,0.232773,0.23040940600177515,0.633,0.637
6668572,0.233078,0.2307174716595324,0.632,0.637
11701,0.233297,0.23094048782680013,0.632,0.636
8536686,0.233615,0.23125720448953452,0.631,0.636
2760456,0.233827,0.231472917860393,0.631,0.635
5624716,0.234154,0.2318117676137832,0.63,0.635
9252438,0.234346,0.23200647140112576,0.63,0.634
8393833,0.234693,0.23235228689878323,0.629,0.634
8502491,0.234876,0.23254126079971238,0.629,0.633
7478783,0.235234,0.2328977496151988,0.628,0.633
4913791,0.235408,0.23307739840686686,0.628,0.632
7941105,0.235777,0.23346152549799454,0.627,0.632
2969091,0.23593,0.23361465952116126,0.627,0.631
7776304,0.23632,0.23401586392081522,0.626,0.631
953502,0.236457,0.2341531564933095,0.626,0.63
6520408,0.236865,0.23455739436224118,0.625,0.63
849101,0.237003,0.23469300167402563,0.625,0.629
967840,0.237411,0.23510735110721628,0.624,0.629
5154432,0.23754,0.23523397036188165,0.624,0.628
6783375,0.237958,0.23566483535002866,0.623,0.628
2255748,0.238065,0.23577628725830552,0.623,0.627
6463466,0.238507,0.23623018414282024,0.622,0.627
304294,0.238597,0.23631984001258327,0.622,0.626
5918552,0.239057,0.2367765456649477,0.621,0.626
8055597,0.239144,0.23686451627400093,0.621,0.625
5980772,0.239608,0.23732189603064927,0.62,0.625
5657396,0.239693,0.2374106530947004,0.62,0.624
8291550,0.24016,0.2378846607570191,0.619,0.624
8633683,0.240235,0.2379579134225398,0.619,0.623
7438450,0.240714,0.23843619041199007,0.618,0.623
6616153,0.240788,0.23850640960823305,0.618,0.622
5204584,0.241269,0.23899075353623872,0.617,0.622
1251023,0.241334,0.2390562540024942,0.617,0.621
6337883,0.241825,0.23954160908692576,0.616,0.621
7842309,0.24189,0.2396073342546092,0.616,0.62
2898257,0.242382,0.24010347500758367,0.615,0.62
947389,0.242439,0.24015965036457806,0.615,0.619
2456301,0.242941,0.24065893693754423,0.614,0.619
3609927,0.242994,0.2407133146831148,0.614,0.618
6092463,0.243501,0.24120923073466133,0.613,0.618
7298122,0.243556,0.24126821485950542,0.613,0.617
6730529,0.244062,0.24177255721460109,0.612,0.617
4796968,0.244112,0.24182435089374993,0.612,0.616
8508357,0.244625,0.24234217533452426,0.611,0.616
2499933,0.244664,0.24238183513656228,0.611,0.615
8441654,0.245189,0.24290022133090655,0.61,0.615
2326973,0.24523,0.24294055523722854,0.61,0.614
1486346,0.245754,0.24346366016156032,0.609,0.614
5294044,0.245792,0.24350062354646262,0.609,0.613
8880153,0.246321,0.24403631175076118,0.608,0.613
1597260,0.246344,0.24406192771355062,0.608,0.612
8528400,0.246889,0.24460862628782007,0.607,0.612
5682969,0.246905,0.24462458008920646,0.607,0.611
8176091,0.247458,0.24518599660700843,0.606,0.611
3990462,0.24746,0.24518846832271618,0.606,0.61
4152575,0.248028,0.24575314301122383,0.605,0.61
3046915,0.248028,0.24575370476479377,0.605,0.609
7914621,0.248595,0.24632028941543924,0.605,0.608
958913,0.2486,0.2463238846382869,0.604,0.608
995521,0.249166,0.24688810992393856,0.604,0.607
7239591,0.249173,0.24689631152605976,0.603,0.607
9543114,0.24973,0.24745716629029177,0.603,0.606
1342086,0.249747,0.24747323244239217,0.602,0.606
5291382,0.250305,0.24802768321592683,0.602,0.605
8757964,0.250323,0.24804644578516297,0.601,0.605
6580804,0.250877,0.24859943599941578,0.601,0.604
7315961,0.2509,0.24862258024649747,0.6,0.604
1765306,0.251445,0.24917253699147257,0.6,0.603
7993227,0.251479,0.24920275933353556,0.599,0.603
5348952,0.252012,0.24974687384138325,0.599,0.602
8984257,0.252058,0.24979080297055287,0.598,0.602
6703386,0.252593,0.2503226712505758,0.598,0.601
1474300,0.252639,0.2503666003797454,0.597,0.601
3624219,0.253174,0.2508997045176222,0.597,0.6
2613826,0.253222,0.25094745357106746,0.596,0.6
5054372,0.253745,0.2514780859932365,0.596,0.599
65890,0.253805,0.25154291235520804,0.595,0.599
4258860,0.25431,0.25205781567741864,0.595,0.598
4881438,0.25439,0.2521410675564843,0.594,0.598
6239439,0.254876,0.25263878121945466,0.594,0.597
803262,0.254977,0.25274180682418235,0.593,0.597
4761116,0.255444,0.2532212073207725,0.593,0.596
6844645,0.255565,0.2533443437033042,0.592,0.596
3233846,0.256003,0.2538049816306583,0.592,0.595
6630216,0.256154,0.2539606997202467,0.591,0.595
9302975,0.25658,0.2543899917983979,0.591,0.594
841806,0.256744,0.25455761906366914,0.59,0.594
7850877,0.257158,0.25497646252541933,0.59,0.593
4650829,0.257336,0.25516588582920446,0.589,0.593
8916101,0.257725,0.2555642814610087,0.589,0.592
7729718,0.257929,0.2557697709168942,0.588,0.592
2231562,0.258311,0.2561533362544519,0.588,0.591
9233710,0.258524,0.2563665779096026,0.587,0.591
3986542,0.258898,0.25674385160717694,0.587,0.59
462458,0.25912,0.25697360881728404,0.586,0.59
4779949,0.259484,0.25733571516846987,0.586,0.589
6785034,0.259717,0.25757670744997585,0.585,0.589
2452601,0.260051,0.2579289269383307,0.585,0.588
6228129,0.260316,0.258196546339052,0.584,0.588
4833957,0.260646,0.25852348691675936,0.584,0.587
2260891,0.260916,0.25879413978675836,0.583,0.587
748,0.261231,0.2591195074544699,0.583,0.586
5686325,0.261518,0.2594009459930118,0.582,0.586
2318663,0.261843,0.25971687620074824,0.582,0.585
3820665,0.26212,0.259999550597144,0.581,0.585
4060278,0.262442,0.2603155931555945,0.581,0.584
9173461,0.262725,0.26059354882200275,0.58,0.584
6964083,0.263042,0.2609156583190086,0.58,0.583
4387418,0.26333,0.2612136124125069,0.579,0.583
8625777,0.263619,0.2615170716909906,0.579,0.582
3687786,0.263937,0.26183524891300686,0.578,0.582
2637604,0.264225,0.26211994562225444,0.578,0.581
6027471,0.264546,0.262434977024279,0.577,0.581
4576622,0.264826,0.2627241677620861,0.577,0.58
842267,0.265156,0.26305919759120067,0.576,0.58
716837,0.26542,0.26332985046119967,0.576,0.579
2796704,0.265767,0.26367701416742506,0.575,0.579
1636307,0.266025,0.2639368813688811,0.575,0.578
9283981,0.26638,0.264298425966497,0.574,0.578
1419448,0.266625,0.2645453728358444,0.574,0.577
1328750,0.266994,0.26491466963272553,0.573,0.577
6417010,0.26723,0.2651552125113755,0.573,0.576
5236163,0.267609,0.2655300144932421,0.572,0.576
6910546,0.267853,0.2657664003954745,0.572,0.575
4289303,0.268226,0.26614872987517835,0.571,0.575
5186150,0.268464,0.2663790488388554,0.571,0.574
5305835,0.268844,0.26677014167425034,0.57,0.574
6926065,0.269069,0.26699315784151806,0.57,0.573
7834332,0.269464,0.26739537339759795,0.569,0.573
9077998,0.269672,0.26760861505274863,0.569,0.572
9086530,0.270085,0.26802352623950926,0.568,0.572
3953503,0.270279,0.2682255328232611,0.568,0.571
8750953,0.270708,0.2686722392620805,0.567,0.571
3911475,0.270873,0.2688437988023414,0.567,0.57
7625711,0.271332,0.2693175817632321,0.566,0.57
3382201,0.271478,0.2694636376914175,0.566,0.569
1966289,0.271957,0.26994843102227917,0.565,0.569
3129554,0.272091,0.27008471243834753,0.565,0.568
8822400,0.272584,0.2705874818834474,0.564,0.568
3142900,0.272697,0.2707073600952734,0.564,0.567
4725274,0.273213,0.2712236116260519,0.563,0.567
2399574,0.273314,0.27133146831148114,0.563,0.566
3081059,0.273842,0.27185816845866057,0.562,0.566
4289915,0.273939,0.2719569247362567,0.562,0.565
4675829,0.274474,0.27250126394553237,0.561,0.565
38780,0.274561,0.27258384172031414,0.561,0.564
7231992,0.275106,0.27313177615243744,0.56,0.564
2668522,0.275184,0.2732122192636534,0.56,0.563
7943735,0.275741,0.2737698158571798,0.559,0.563
7965223,0.275808,0.27384205736627454,0.559,0.562
4978886,0.276376,0.27443021335400586,0.558,0.562
5763212,0.276421,0.27447324367746356,0.558,0.561
8512145,0.277013,0.27508297100228074,0.557,0.561
7733757,0.277036,0.2751060028986484,0.557,0.56
75116,0.277652,0.2757401103284011,0.556,0.56
7288085,0.277652,0.27574022267911513,0.556,0.559
9329945,0.278271,0.27637590301886367,0.556,0.558
8379068,0.278292,0.2763968002516656,0.555,0.558
8666075,0.278918,0.2770129315671801,0.555,0.557
3373889,0.278934,0.27702652600357275,0.554,0.557
9400186,0.279554,0.2776515330254924,0.554,0.556
1364932,0.279577,0.2776736661161482,0.553,0.556
4788728,0.280184,0.2782915950430865,0.553,0.555
9517804,0.280221,0.2783346253665442,0.552,0.555
8860743,0.280799,0.2789331176199625,0.552,0.554
608098,0.280867,0.27899839338478993,0.551,0.554
7023100,0.281443,0.2795761007561203,0.551,0.553
3044013,0.281515,0.2796421629759457,0.55,0.553
4235234,0.28208,0.280220656802274,0.55,0.552
3518168,0.282163,0.28030480748705155,0.549,0.552
4241400,0.282726,0.28086656105699553,0.549,0.551
8956347,0.282814,0.2809566663296145,0.548,0.551
1450785,0.283375,0.2815140382217129,0.548,0.55
4442398,0.283466,0.28160290763647805,0.547,0.55
4412900,0.284005,0.28216297594571216,0.547,0.549
8597991,0.284119,0.2822788095318346,0.546,0.549
3421741,0.28464,0.28281348657970723,0.546,0.548
1875700,0.284774,0.282946060422214,0.545,0.548
575858,0.285286,0.28346545777298415,0.545,0.547
8089417,0.285431,0.2836120754547395,0.544,0.547
1781524,0.285935,0.28411888952554293,0.544,0.546
4654902,0.286089,0.28427618052512726,0.543,0.546
46995,0.286592,0.28477378183738355,0.543,0.545
468027,0.286748,0.28492927522554407,0.542,0.545
6194492,0.287229,0.28543035940993405,0.542,0.544
1999117,0.287409,0.28561652454301345,0.541,0.544
2423729,0.287863,0.2860882851910524,0.541,0.543
3925344,0.288072,0.28629647106407363,0.54,0.543
7809340,0.288515,0.2867477838821666,0.54,0.542
5634813,0.288736,0.28696439605873697,0.539,0.542
5630413,0.289185,0.2874088554832766,0.539,0.541
3149221,0.289401,0.2876313098969744,0.538,0.541
7314737,0.289839,0.28807138764366846,0.538,0.54
3797682,0.290069,0.2883079982473289,0.537,0.54
325016,0.29049,0.28873538036334223,0.537,0.539
4640773,0.290737,0.2889887312233869,0.536,0.539
6965011,0.29115,0.28940105834372576,0.536,0.538
1310366,0.291408,0.28966070084375384,0.535,0.538
901855,0.291815,0.2900681968833912,0.535,0.537
2505155,0.292079,0.2903335692698327,0.534,0.537
1613395,0.292482,0.2907367959823385,0.534,0.536
411940,0.292753,0.2910140775444628,0.533,0.536
4648070,0.293139,0.2914070803419956,0.533,0.535
3071978,0.293427,0.291693574662667,0.532,0.535
6210752,0.293812,0.29207882526093454,0.532,0.534
9343087,0.294104,0.29237711640657477,0.531,0.534
8913048,0.294485,0.29275214308986935,0.531,0.533
1355363,0.294782,0.29305987169548464,0.53,0.533
451540,0.295151,0.2934270338288,0.53,0.532
7912257,0.295461,0.29373521183727125,0.529,0.532
312666,0.295821,0.2941033851270125,0.529,0.531
7791370,0.296142,0.29442504522116236,0.528,0.531
4936580,0.296486,0.2947814216859348,0.528,0.53
135143,0.296825,0.2951273495343063,0.527,0.53
1741850,0.297155,0.295460918804139,0.527,0.529
4154124,0.297509,0.2958071837046524,0.526,0.529
1550447,0.297844,0.296142101183053,0.526,0.528
8361763,0.298195,0.29648050153358724,0.525,0.528
7164041,0.298523,0.2968247441212489,0.525,0.527
1024856,0.298883,0.29719381621670204,0.524,0.527
9090921,0.299206,0.2975089599694406,0.524,0.526
296632,0.299572,0.2978723021784803,0.523,0.526
7117224,0.299893,0.29819486107834214,0.523,0.525
4673100,0.300262,0.2985619108609435,0.522,0.525
7279118,0.300576,0.29888222274652554,0.522,0.524
2599310,0.300954,0.29926522633051333,0.521,0.524
6406306,0.301259,0.2995712696754188,0.521,0.523
6116236,0.301648,0.2999579808329682,0.52,0.523
7294529,0.301958,0.30026177716359387,0.52,0.522
4253453,0.302344,0.30064388194186975,0.519,0.522
2826548,0.302655,0.3009539699124788,0.519,0.521
1207415,0.303041,0.3013466356578696,0.518,0.521
9029692,0.303343,0.30164773557135954,0.518,0.52
187961,0.303739,0.3020451200467379,0.517,0.52
742927,0.30404,0.30234307414023615,0.517,0.519
3441511,0.304439,0.30274416618917616,0.516,0.519
2024437,0.304733,0.3030400979698226,0.516,0.518
8222967,0.305141,0.30345321154515936,0.515,0.518
9239735,0.305421,0.3037386947094049,0.515,0.517
4641628,0.305845,0.30417854775467096,0.514,0.517
1437199,0.306102,0.304438864358983,0.514,0.516
4841354,0.30655,0.3048974799734852,0.513,0.516
6327575,0.306786,0.305140606918557,0.513,0.515
6595605,0.307256,0.30562607435370254,0.512,0.515
951175,0.30747,0.30584403473884075,0.512,0.514
8951842,0.307965,0.3063312997854101,0.511,0.514
5537174,0.308179,0.3065491478198344,0.511,0.513
1801020,0.308674,0.30704674913209073,0.51,0.513
1322628,0.308884,0.3072558338108239,0.51,0.512
5521171,0.309386,0.30775972676306357,0.509,0.512
3856319,0.309587,0.3079640927118092,0.509,0.511
7000102,0.310099,0.30849517453683417,0.508,0.511
814639,0.310277,0.3086740368735043,0.508,0.51
7901229,0.310814,0.3092173649263541,0.507,0.51
96241,0.310982,0.30938555394519535,0.507,0.509
796260,0.311531,0.30992843259518915,0.506,0.509
7377581,0.311698,0.31009875627759614,0.506,0.508
8968726,0.312249,0.3106463536575775,0.505,0.508
9140203,0.312419,0.3108136438707068,0.505,0.507
4940286,0.312969,0.3113564101699866,0.504,0.507
6887319,0.313137,0.3115301043738133,0.504,0.506
6777421,0.31369,0.3120909591380453,0.503,0.506
6551856,0.31384,0.31224825013762963,0.503,0.505
4242124,0.314413,0.3128305638882335,0.502,0.505
2957732,0.314545,0.3129680811621558,0.502,0.504
3296144,0.315138,0.3135635399462964,0.501,0.504
6185644,0.315266,0.3136895974473918,0.501,0.503
4476758,0.315864,0.31428584268653026,0.5,0.503
8353136,0.315995,0.3144126866426236,0.5,0.502
7458853,0.316593,0.3150032019953487,0.499,0.502
9112946,0.31672,0.3151374610985653,0.499,0.501
667686,0.317322,0.3157452784612446,0.498,0.501
6109088,0.317444,0.3158639208152168,0.498,0.5
1842200,0.318054,0.31648589436785873,0.497,0.5
8958544,0.318159,0.3165920657925781,0.497,0.499
6009720,0.318787,0.31723381307088205,0.496,0.499
294993,0.318878,0.31732189603064925,0.496,0.498
8301224,0.319522,0.31796937319536667,0.495,0.498
8741058,0.319612,0.3180534115294303,0.495,0.497
2218931,0.320259,0.31871403372768436,0.494,0.497
2071859,0.320332,0.3187866122889211,0.494,0.496
712922,0.320997,0.3194456615771793,0.493,0.496
6875827,0.321077,0.31952149830912174,0.493,0.495
8773679,0.321737,0.3201790870380981,0.492,0.495
1329544,0.321819,0.3202580695900322,0.492,0.494
5367526,0.322478,0.32090925432831124,0.491,0.494
479160,0.322565,0.3209963261316526,0.491,0.493
2345287,0.323222,0.3216581841877605,0.49,0.493
7859337,0.323299,0.32173626793398274,0.49,0.492
3010868,0.323967,0.32240115945936837,0.489,0.492
8585548,0.324039,0.3224780073477367,0.489,0.491
8477053,0.324714,0.32315110047524354,0.488,0.491
1781512,0.324785,0.3232214320222005,0.488,0.49
136976,0.325462,0.32389441279899334,0.487,0.49
539757,0.325532,0.32396642960666017,0.487,0.489
2816575,0.326213,0.32465749884840517,0.486,0.489
415313,0.326269,0.3247133371532576,0.486,0.488
1023285,0.326965,0.3254064287078544,0.485,0.488
1533827,0.32702,0.32546181760985093,0.485,0.487
4753323,0.327718,0.32615299920230995,0.484,0.487
8266202,0.327772,0.326212095677868,0.484,0.486
2132359,0.328474,0.3269287808824025,0.483,0.486
1646552,0.32851,0.326964059006595,0.483,0.485
777437,0.329231,0.3276842270832631,0.482,0.485
588787,0.329263,0.32771781994674576,0.482,0.484
4062797,0.32999,0.32844911074409877,0.481,0.484
7356237,0.330013,0.32847326614760636,0.481,0.483
6849523,0.330751,0.3291997258642579,0.48,0.483
2954368,0.330781,0.3292305099598908,0.48,0.482
404703,0.331513,0.329959778444392,0.479,0.482
5765690,0.331543,0.3299894390328851,0.479,0.481
4030347,0.332277,0.3307324143044929,0.478,0.481
620367,0.332294,0.33075016571730315,0.478,0.48
3140272,0.333043,0.3315112294538632,0.477,0.48
3819034,0.333043,0.33151257766243103,0.477,0.479
4144859,0.333811,0.3322726302425652,0.476,0.479
625617,0.333815,0.3322767872189828,0.476,0.478
1016992,0.334577,0.33304279438695833,0.476,0.477
6738931,0.334581,0.3330468390126619,0.475,0.477
2030862,0.335335,0.3338105991663577,0.475,0.476
6588988,0.335352,0.33382621591560213,0.474,0.476
1540579,0.336094,0.3345800892064669,0.474,0.475
3835984,0.336125,0.33461076095138587,0.473,0.475
4378174,0.336868,0.3353513768579999,0.473,0.474
3643519,0.3369,0.33538148684934893,0.472,0.474
8474259,0.337635,0.33612446212095676,0.472,0.473
7294066,0.337676,0.3361653577808487,0.471,0.473
7022203,0.338385,0.33689923264462346,0.471,0.472
8182104,0.338455,0.3369692271394385,0.47,0.472
2465142,0.339162,0.33767591313042794,0.47,0.471
4350961,0.339235,0.33774534587167304,0.469,0.471
7114255,0.339962,0.33845427887694224,0.469,0.47
2032322,0.340017,0.33850573550394913,0.468,0.47
2363032,0.340738,0.3392345545855944,0.468,0.469
1348724,0.340801,0.33929713393328614,0.467,0.469
4342020,0.341519,0.3400165155549564,0.467,0.468
5831937,0.341586,0.3400832518790657,0.466,0.468
4403703,0.342289,0.3408003864864561,0.466,0.467
6453216,0.342374,0.34088420011909176,0.465,0.467
8890370,0.343061,0.3415860550293797,0.465,0.466
3306744,0.343163,0.3416842495534059,0.464,0.466
1469310,0.343847,0.34237340883301315,0.464,0.465
1752772,0.343954,0.3424826137270102,0.463,0.465
8911158,0.344642,0.34316267259878436,0.463,0.464
9167186,0.344747,0.343266372307796,0.462,0.464
616269,0.345447,0.3439537339759794,0.462,0.463
1396072,0.345542,0.3440510296942937,0.461,0.463
7100272,0.346245,0.34474670531531226,0.461,0.462
1577253,0.346338,0.34483478827507946,0.46,0.462
4024406,0.347036,0.34554136191535495,0.46,0.461
7360148,0.347137,0.34563674767153146,0.459,0.461
1924208,0.347814,0.3463379284775355,0.459,0.46
2664844,0.347937,0.3464578066893615,0.458,0.46
1866206,0.348616,0.3471362926511398,0.458,0.459
1586875,0.348739,0.34726111429438133,0.457,0.459
6787736,0.349418,0.34793656678688195,0.457,0.458
1287043,0.349543,0.3480620625344074,0.456,0.458
5746982,0.350224,0.3487386385340479,0.456,0.457
7874090,0.350349,0.34886413428157337,0.455,0.457
2196956,0.351021,0.34954262024335164,0.455,0.456
2040222,0.351156,0.349679014010134,0.454,0.456
5353401,0.351826,0.3503483995640792,0.454,0.455
9482659,0.351966,0.35048277101800984,0.453,0.455
6833659,0.352621,0.35115597649623065,0.453,0.454
991289,0.352777,0.35131293044367295,0.452,0.454
9248615,0.353442,0.3519654633905199,0.452,0.453
5912526,0.353591,0.3521116316694193,0.451,0.453
1557716,0.35425,0.3527768602469469,0.451,0.452
7567203,0.354406,0.3529285337108317,0.45,0.452
923888,0.355053,0.3535900547147977,0.45,0.451
6815708,0.355223,0.35375903018863686,0.449,0.451
7932629,0.355859,0.3544051591447864,0.449,0.45
1977098,0.356041,0.35458379678002855,0.448,0.45
5780958,0.356682,0.3552221735369128,0.448,0.449
1804353,0.356862,0.3553950812857416,0.447,0.449
5029623,0.357497,0.3560410978911771,0.447,0.448
1080770,0.357685,0.35622670127068656,0.446,0.448
7593814,0.358316,0.3568618198568652,0.446,0.447
2276357,0.358509,0.35706236588133516,0.445,0.447
3310374,0.359098,0.3576844517846911,0.445,0.446
3523919,0.359336,0.3579217364926354,0.444,0.446
1808222,0.359907,0.35850899367465483,0.444,0.445
9488270,0.360164,0.3587694226296808,0.443,0.445
1545750,0.360718,0.35933544552675634,0.443,0.444
2620873,0.360995,0.3596149741031604,0.442,0.444
4229153,0.361526,0.3601638073409957,0.442,0.443
5744757,0.361827,0.3604581662116463,0.441,0.443
7161674,0.36236,0.3609940791173728,0.441,0.442
901528,0.362661,0.36129989776085025,0.44,0.442
5532006,0.36318,0.36182626085588776,0.44,0.441
6587442,0.363497,0.36214353927219206,0.439,0.441
6258639,0.36401,0.3626603525565405,0.439,0.44
6969494,0.364335,0.3629897648499556,0.438,0.44
8334157,0.364815,0.3634963542193311,0.438,0.439
8529771,0.365175,0.36385329243767345,0.437,0.439
5789718,0.365654,0.36433426584425943,0.437,0.438
926885,0.366016,0.3646976080532992,0.436,0.438
132097,0.366477,0.36517419978203963,0.436,0.437
3953924,0.36686,0.3655591133281652,0.435,0.437
1892577,0.367314,0.3660160436819576,0.435,0.436
6285633,0.367706,0.3664167986787556,0.434,0.436
2090601,0.368141,0.3668597975440134,0.434,0.435
7195029,0.368554,0.36727819160290764,0.433,0.435
3956749,0.368972,0.367705461368207,0.433,0.434
3067374,0.369403,0.36814464030918914,0.432,0.434
5908879,0.369806,0.3685531475052524,0.432,0.433
6304669,0.370255,0.36900929140404687,0.431,0.433
3013443,0.370641,0.3694027436044356,0.431,0.432
1688856,0.371108,0.36987607716247034,0.43,0.432
6145,0.371477,0.37025424966575665,0.43,0.431
1477401,0.371964,0.37076207489298596,0.429,0.431
1754766,0.372307,0.37110777803992945,0.429,0.43
7463400,0.372821,0.3716245913242779,0.428,0.43
9146346,0.373156,0.37196332872695403,0.428,0.429
7616859,0.373681,0.3724929499926972,0.427,0.429
7051961,0.374019,0.3728207893761165,0.427,0.428
1924161,0.374542,0.37334748952329594,0.426,0.428
8543377,0.374877,0.3736801599874167,0.426,0.427
6516724,0.375405,0.37420573662745626,0.425,0.427
4334482,0.37573,0.37454155291156876,0.425,0.426
8406979,0.376271,0.3750837574572786,0.424,0.426
755175,0.376584,0.3754049681485726,0.424,0.425
8876800,0.377138,0.376001775141281,0.423,0.425
3727205,0.377406,0.37627040569842823,0.423,0.424
3909185,0.378008,0.37686934735470246,0.422,0.424
5418970,0.378281,0.37713775321042164,0.422,0.423
2260933,0.378879,0.37773703191883784,0.421,0.423
2571474,0.379141,0.37800723538598086,0.421,0.422
4133251,0.379752,0.37861786151650995,0.42,0.422
5819691,0.380015,0.3788786275236779,0.42,0.421
4848639,0.380628,0.3794838608199355,0.419,0.421
4662767,0.3809,0.37975204197422674,0.419,0.42
3251759,0.381505,0.38036131989618793,0.418,0.42
7268536,0.381781,0.3806273663869134,0.418,0.419
5986893,0.382385,0.3812452953138517,0.417,0.419
4927007,0.382646,0.38150482546316583,0.417,0.418
2025538,0.383266,0.382114440437269,0.416,0.418
1880827,0.383536,0.38238430685227004,0.416,0.417
3809999,0.38415,0.38300257283135036,0.415,0.417
7958733,0.384417,0.3832658105542261,0.415,0.416
1012521,0.385035,0.3838758749311852,0.414,0.416
8758282,0.385308,0.3841493365690339,0.414,0.415
7547532,0.385923,0.384759513296707,0.413,0.415
4246478,0.3862,0.3850348848966935,0.413,0.414
3563849,0.386813,0.38565180266720595,0.412,0.414
